var_1,var_2,result
17994.0,11996,5998.0
17995.5,11997,5998.5
17997.0,11998,5999.0
17998.5,11999,5999.5
18000.0,12000,6000.0
18001.5,12001,6000.5
18003.0,12002,6001.0
18004.5,12003,6001.5
18006.0,12004,6002.0
18007.5,12005,6002.5
18009.0,12006,6003.0
18010.5,12007,6003.5
18012.0,12008,6004.0
18013.5,12009,6004.5
18015.0,12010,6005.0
18016.5,12011,6005.5
18018.0,12012,6006.0
18019.5,12013,6006.5
18021.0,12014,6007.0
18022.5,12015,6007.5
18024.0,12016,6008.0
18025.5,12017,6008.5
18027.0,12018,6009.0
18028.5,12019,6009.5
18030.0,12020,6010.0
18031.5,12021,6010.5
18033.0,12022,6011.0
18034.5,12023,6011.5
18036.0,12024,6012.0
18037.5,12025,6012.5
18039.0,12026,6013.0
18040.5,12027,6013.5
18042.0,12028,6014.0
18043.5,12029,6014.5
18045.0,12030,6015.0
18046.5,12031,6015.5
18048.0,12032,6016.0
18049.5,12033,6016.5
18051.0,12034,6017.0
18052.5,12035,6017.5
18054.0,12036,6018.0
18055.5,12037,6018.5
18057.0,12038,6019.0
18058.5,12039,6019.5
18060.0,12040,6020.0
18061.5,12041,6020.5
18063.0,12042,6021.0
18064.5,12043,6021.5
18066.0,12044,6022.0
18067.5,12045,6022.5
18069.0,12046,6023.0
18070.5,12047,6023.5
18072.0,12048,6024.0
18073.5,12049,6024.5
18075.0,12050,6025.0
18076.5,12051,6025.5
18078.0,12052,6026.0
18079.5,12053,6026.5
18081.0,12054,6027.0
18082.5,12055,6027.5
18084.0,12056,6028.0
18085.5,12057,6028.5
18087.0,12058,6029.0
18088.5,12059,6029.5
18090.0,12060,6030.0
18091.5,12061,6030.5
18093.0,12062,6031.0
18094.5,12063,6031.5
18096.0,12064,6032.0
18097.5,12065,6032.5
18099.0,12066,6033.0
18100.5,12067,6033.5
18102.0,12068,6034.0
18103.5,12069,6034.5
18105.0,12070,6035.0
18106.5,12071,6035.5
18108.0,12072,6036.0
18109.5,12073,6036.5
18111.0,12074,6037.0
18112.5,12075,6037.5
18114.0,12076,6038.0
18115.5,12077,6038.5
18117.0,12078,6039.0
18118.5,12079,6039.5
18120.0,12080,6040.0
18121.5,12081,6040.5
18123.0,12082,6041.0
18124.5,12083,6041.5
18126.0,12084,6042.0
18127.5,12085,6042.5
18129.0,12086,6043.0
18130.5,12087,6043.5
18132.0,12088,6044.0
18133.5,12089,6044.5
18135.0,12090,6045.0
18136.5,12091,6045.5
18138.0,12092,6046.0
18139.5,12093,6046.5
18141.0,12094,6047.0
18142.5,12095,6047.5
18144.0,12096,6048.0
18145.5,12097,6048.5
18147.0,12098,6049.0
18148.5,12099,6049.5
18150.0,12100,6050.0
18151.5,12101,6050.5
18153.0,12102,6051.0
18154.5,12103,6051.5
18156.0,12104,6052.0
18157.5,12105,6052.5
18159.0,12106,6053.0
18160.5,12107,6053.5
18162.0,12108,6054.0
18163.5,12109,6054.5
18165.0,12110,6055.0
18166.5,12111,6055.5
18168.0,12112,6056.0
18169.5,12113,6056.5
18171.0,12114,6057.0
18172.5,12115,6057.5
18174.0,12116,6058.0
18175.5,12117,6058.5
18177.0,12118,6059.0
18178.5,12119,6059.5
18180.0,12120,6060.0
18181.5,12121,6060.5
18183.0,12122,6061.0
18184.5,12123,6061.5
18186.0,12124,6062.0
18187.5,12125,6062.5
18189.0,12126,6063.0
18190.5,12127,6063.5
18192.0,12128,6064.0
18193.5,12129,6064.5
18195.0,12130,6065.0
18196.5,12131,6065.5
18198.0,12132,6066.0
18199.5,12133,6066.5
18201.0,12134,6067.0
18202.5,12135,6067.5
18204.0,12136,6068.0
18205.5,12137,6068.5
18207.0,12138,6069.0
18208.5,12139,6069.5
18210.0,12140,6070.0
18211.5,12141,6070.5
18213.0,12142,6071.0
18214.5,12143,6071.5
18216.0,12144,6072.0
18217.5,12145,6072.5
18219.0,12146,6073.0
18220.5,12147,6073.5
18222.0,12148,6074.0
18223.5,12149,6074.5
18225.0,12150,6075.0
18226.5,12151,6075.5
18228.0,12152,6076.0
18229.5,12153,6076.5
18231.0,12154,6077.0
18232.5,12155,6077.5
18234.0,12156,6078.0
18235.5,12157,6078.5
18237.0,12158,6079.0
18238.5,12159,6079.5
18240.0,12160,6080.0
18241.5,12161,6080.5
18243.0,12162,6081.0
18244.5,12163,6081.5
18246.0,12164,6082.0
18247.5,12165,6082.5
18249.0,12166,6083.0
18250.5,12167,6083.5
18252.0,12168,6084.0
18253.5,12169,6084.5
18255.0,12170,6085.0
18256.5,12171,6085.5
18258.0,12172,6086.0
18259.5,12173,6086.5
18261.0,12174,6087.0
18262.5,12175,6087.5
18264.0,12176,6088.0
18265.5,12177,6088.5
18267.0,12178,6089.0
18268.5,12179,6089.5
18270.0,12180,6090.0
18271.5,12181,6090.5
18273.0,12182,6091.0
18274.5,12183,6091.5
18276.0,12184,6092.0
18277.5,12185,6092.5
18279.0,12186,6093.0
18280.5,12187,6093.5
18282.0,12188,6094.0
18283.5,12189,6094.5
18285.0,12190,6095.0
18286.5,12191,6095.5
18288.0,12192,6096.0
18289.5,12193,6096.5
18291.0,12194,6097.0
18292.5,12195,6097.5
18294.0,12196,6098.0
18295.5,12197,6098.5
18297.0,12198,6099.0
18298.5,12199,6099.5
18300.0,12200,6100.0
18301.5,12201,6100.5
18303.0,12202,6101.0
18304.5,12203,6101.5
18306.0,12204,6102.0
18307.5,12205,6102.5
18309.0,12206,6103.0
18310.5,12207,6103.5
18312.0,12208,6104.0
18313.5,12209,6104.5
18315.0,12210,6105.0
18316.5,12211,6105.5
18318.0,12212,6106.0
18319.5,12213,6106.5
18321.0,12214,6107.0
18322.5,12215,6107.5
18324.0,12216,6108.0
18325.5,12217,6108.5
18327.0,12218,6109.0
18328.5,12219,6109.5
18330.0,12220,6110.0
18331.5,12221,6110.5
18333.0,12222,6111.0
18334.5,12223,6111.5
18336.0,12224,6112.0
18337.5,12225,6112.5
18339.0,12226,6113.0
18340.5,12227,6113.5
18342.0,12228,6114.0
18343.5,12229,6114.5
18345.0,12230,6115.0
18346.5,12231,6115.5
18348.0,12232,6116.0
18349.5,12233,6116.5
18351.0,12234,6117.0
18352.5,12235,6117.5
18354.0,12236,6118.0
18355.5,12237,6118.5
18357.0,12238,6119.0
18358.5,12239,6119.5
18360.0,12240,6120.0
18361.5,12241,6120.5
18363.0,12242,6121.0
18364.5,12243,6121.5
18366.0,12244,6122.0
18367.5,12245,6122.5
18369.0,12246,6123.0
18370.5,12247,6123.5
18372.0,12248,6124.0
18373.5,12249,6124.5
18375.0,12250,6125.0
18376.5,12251,6125.5
18378.0,12252,6126.0
18379.5,12253,6126.5
18381.0,12254,6127.0
18382.5,12255,6127.5
18384.0,12256,6128.0
18385.5,12257,6128.5
18387.0,12258,6129.0
18388.5,12259,6129.5
18390.0,12260,6130.0
18391.5,12261,6130.5
18393.0,12262,6131.0
18394.5,12263,6131.5
18396.0,12264,6132.0
18397.5,12265,6132.5
18399.0,12266,6133.0
18400.5,12267,6133.5
18402.0,12268,6134.0
18403.5,12269,6134.5
18405.0,12270,6135.0
18406.5,12271,6135.5
18408.0,12272,6136.0
18409.5,12273,6136.5
18411.0,12274,6137.0
18412.5,12275,6137.5
18414.0,12276,6138.0
18415.5,12277,6138.5
18417.0,12278,6139.0
18418.5,12279,6139.5
18420.0,12280,6140.0
18421.5,12281,6140.5
18423.0,12282,6141.0
18424.5,12283,6141.5
18426.0,12284,6142.0
18427.5,12285,6142.5
18429.0,12286,6143.0
18430.5,12287,6143.5
18432.0,12288,6144.0
18433.5,12289,6144.5
18435.0,12290,6145.0
18436.5,12291,6145.5
18438.0,12292,6146.0
18439.5,12293,6146.5
18441.0,12294,6147.0
18442.5,12295,6147.5
18444.0,12296,6148.0
18445.5,12297,6148.5
18447.0,12298,6149.0
18448.5,12299,6149.5
18450.0,12300,6150.0
18451.5,12301,6150.5
18453.0,12302,6151.0
18454.5,12303,6151.5
18456.0,12304,6152.0
18457.5,12305,6152.5
18459.0,12306,6153.0
18460.5,12307,6153.5
18462.0,12308,6154.0
18463.5,12309,6154.5
18465.0,12310,6155.0
18466.5,12311,6155.5
18468.0,12312,6156.0
18469.5,12313,6156.5
18471.0,12314,6157.0
18472.5,12315,6157.5
18474.0,12316,6158.0
18475.5,12317,6158.5
18477.0,12318,6159.0
18478.5,12319,6159.5
18480.0,12320,6160.0
18481.5,12321,6160.5
18483.0,12322,6161.0
18484.5,12323,6161.5
18486.0,12324,6162.0
18487.5,12325,6162.5
18489.0,12326,6163.0
18490.5,12327,6163.5
18492.0,12328,6164.0
18493.5,12329,6164.5
18495.0,12330,6165.0
18496.5,12331,6165.5
18498.0,12332,6166.0
18499.5,12333,6166.5
18501.0,12334,6167.0
18502.5,12335,6167.5
18504.0,12336,6168.0
18505.5,12337,6168.5
18507.0,12338,6169.0
18508.5,12339,6169.5
18510.0,12340,6170.0
18511.5,12341,6170.5
18513.0,12342,6171.0
18514.5,12343,6171.5
18516.0,12344,6172.0
18517.5,12345,6172.5
18519.0,12346,6173.0
18520.5,12347,6173.5
18522.0,12348,6174.0
18523.5,12349,6174.5
18525.0,12350,6175.0
18526.5,12351,6175.5
18528.0,12352,6176.0
18529.5,12353,6176.5
18531.0,12354,6177.0
18532.5,12355,6177.5
18534.0,12356,6178.0
18535.5,12357,6178.5
18537.0,12358,6179.0
18538.5,12359,6179.5
18540.0,12360,6180.0
18541.5,12361,6180.5
18543.0,12362,6181.0
18544.5,12363,6181.5
18546.0,12364,6182.0
18547.5,12365,6182.5
18549.0,12366,6183.0
18550.5,12367,6183.5
18552.0,12368,6184.0
18553.5,12369,6184.5
18555.0,12370,6185.0
18556.5,12371,6185.5
18558.0,12372,6186.0
18559.5,12373,6186.5
18561.0,12374,6187.0
18562.5,12375,6187.5
18564.0,12376,6188.0
18565.5,12377,6188.5
18567.0,12378,6189.0
18568.5,12379,6189.5
18570.0,12380,6190.0
18571.5,12381,6190.5
18573.0,12382,6191.0
18574.5,12383,6191.5
18576.0,12384,6192.0
18577.5,12385,6192.5
18579.0,12386,6193.0
18580.5,12387,6193.5
18582.0,12388,6194.0
18583.5,12389,6194.5
18585.0,12390,6195.0
18586.5,12391,6195.5
18588.0,12392,6196.0
18589.5,12393,6196.5
18591.0,12394,6197.0
18592.5,12395,6197.5
18594.0,12396,6198.0
18595.5,12397,6198.5
18597.0,12398,6199.0
18598.5,12399,6199.5
18600.0,12400,6200.0
18601.5,12401,6200.5
18603.0,12402,6201.0
18604.5,12403,6201.5
18606.0,12404,6202.0
18607.5,12405,6202.5
18609.0,12406,6203.0
18610.5,12407,6203.5
18612.0,12408,6204.0
18613.5,12409,6204.5
18615.0,12410,6205.0
18616.5,12411,6205.5
18618.0,12412,6206.0
18619.5,12413,6206.5
18621.0,12414,6207.0
18622.5,12415,6207.5
18624.0,12416,6208.0
18625.5,12417,6208.5
18627.0,12418,6209.0
18628.5,12419,6209.5
18630.0,12420,6210.0
18631.5,12421,6210.5
18633.0,12422,6211.0
18634.5,12423,6211.5
18636.0,12424,6212.0
18637.5,12425,6212.5
18639.0,12426,6213.0
18640.5,12427,6213.5
18642.0,12428,6214.0
18643.5,12429,6214.5
18645.0,12430,6215.0
18646.5,12431,6215.5
18648.0,12432,6216.0
18649.5,12433,6216.5
18651.0,12434,6217.0
18652.5,12435,6217.5
18654.0,12436,6218.0
18655.5,12437,6218.5
18657.0,12438,6219.0
18658.5,12439,6219.5
18660.0,12440,6220.0
18661.5,12441,6220.5
18663.0,12442,6221.0
18664.5,12443,6221.5
18666.0,12444,6222.0
18667.5,12445,6222.5
18669.0,12446,6223.0
18670.5,12447,6223.5
18672.0,12448,6224.0
18673.5,12449,6224.5
18675.0,12450,6225.0
18676.5,12451,6225.5
18678.0,12452,6226.0
18679.5,12453,6226.5
18681.0,12454,6227.0
18682.5,12455,6227.5
18684.0,12456,6228.0
18685.5,12457,6228.5
18687.0,12458,6229.0
18688.5,12459,6229.5
18690.0,12460,6230.0
18691.5,12461,6230.5
18693.0,12462,6231.0
18694.5,12463,6231.5
18696.0,12464,6232.0
18697.5,12465,6232.5
18699.0,12466,6233.0
18700.5,12467,6233.5
18702.0,12468,6234.0
18703.5,12469,6234.5
18705.0,12470,6235.0
18706.5,12471,6235.5
18708.0,12472,6236.0
18709.5,12473,6236.5
18711.0,12474,6237.0
18712.5,12475,6237.5
18714.0,12476,6238.0
18715.5,12477,6238.5
18717.0,12478,6239.0
18718.5,12479,6239.5
18720.0,12480,6240.0
18721.5,12481,6240.5
18723.0,12482,6241.0
18724.5,12483,6241.5
18726.0,12484,6242.0
18727.5,12485,6242.5
18729.0,12486,6243.0
18730.5,12487,6243.5
18732.0,12488,6244.0
18733.5,12489,6244.5
18735.0,12490,6245.0
18736.5,12491,6245.5
18738.0,12492,6246.0
18739.5,12493,6246.5
18741.0,12494,6247.0
18742.5,12495,6247.5
18744.0,12496,6248.0
18745.5,12497,6248.5
18747.0,12498,6249.0
18748.5,12499,6249.5
18750.0,12500,6250.0
18751.5,12501,6250.5
18753.0,12502,6251.0
18754.5,12503,6251.5
18756.0,12504,6252.0
18757.5,12505,6252.5
18759.0,12506,6253.0
18760.5,12507,6253.5
18762.0,12508,6254.0
18763.5,12509,6254.5
18765.0,12510,6255.0
18766.5,12511,6255.5
18768.0,12512,6256.0
18769.5,12513,6256.5
18771.0,12514,6257.0
18772.5,12515,6257.5
18774.0,12516,6258.0
18775.5,12517,6258.5
18777.0,12518,6259.0
18778.5,12519,6259.5
18780.0,12520,6260.0
18781.5,12521,6260.5
18783.0,12522,6261.0
18784.5,12523,6261.5
18786.0,12524,6262.0
18787.5,12525,6262.5
18789.0,12526,6263.0
18790.5,12527,6263.5
18792.0,12528,6264.0
18793.5,12529,6264.5
18795.0,12530,6265.0
18796.5,12531,6265.5
18798.0,12532,6266.0
18799.5,12533,6266.5
18801.0,12534,6267.0
18802.5,12535,6267.5
18804.0,12536,6268.0
18805.5,12537,6268.5
18807.0,12538,6269.0
18808.5,12539,6269.5
18810.0,12540,6270.0
18811.5,12541,6270.5
18813.0,12542,6271.0
18814.5,12543,6271.5
18816.0,12544,6272.0
18817.5,12545,6272.5
18819.0,12546,6273.0
18820.5,12547,6273.5
18822.0,12548,6274.0
18823.5,12549,6274.5
18825.0,12550,6275.0
18826.5,12551,6275.5
18828.0,12552,6276.0
18829.5,12553,6276.5
18831.0,12554,6277.0
18832.5,12555,6277.5
18834.0,12556,6278.0
18835.5,12557,6278.5
18837.0,12558,6279.0
18838.5,12559,6279.5
18840.0,12560,6280.0
18841.5,12561,6280.5
18843.0,12562,6281.0
18844.5,12563,6281.5
18846.0,12564,6282.0
18847.5,12565,6282.5
18849.0,12566,6283.0
18850.5,12567,6283.5
18852.0,12568,6284.0
18853.5,12569,6284.5
18855.0,12570,6285.0
18856.5,12571,6285.5
18858.0,12572,6286.0
18859.5,12573,6286.5
18861.0,12574,6287.0
18862.5,12575,6287.5
18864.0,12576,6288.0
18865.5,12577,6288.5
18867.0,12578,6289.0
18868.5,12579,6289.5
18870.0,12580,6290.0
18871.5,12581,6290.5
18873.0,12582,6291.0
18874.5,12583,6291.5
18876.0,12584,6292.0
18877.5,12585,6292.5
18879.0,12586,6293.0
18880.5,12587,6293.5
18882.0,12588,6294.0
18883.5,12589,6294.5
18885.0,12590,6295.0
18886.5,12591,6295.5
18888.0,12592,6296.0
18889.5,12593,6296.5
18891.0,12594,6297.0
18892.5,12595,6297.5
18894.0,12596,6298.0
18895.5,12597,6298.5
18897.0,12598,6299.0
18898.5,12599,6299.5
18900.0,12600,6300.0
18901.5,12601,6300.5
18903.0,12602,6301.0
18904.5,12603,6301.5
18906.0,12604,6302.0
18907.5,12605,6302.5
18909.0,12606,6303.0
18910.5,12607,6303.5
18912.0,12608,6304.0
18913.5,12609,6304.5
18915.0,12610,6305.0
18916.5,12611,6305.5
18918.0,12612,6306.0
18919.5,12613,6306.5
18921.0,12614,6307.0
18922.5,12615,6307.5
18924.0,12616,6308.0
18925.5,12617,6308.5
18927.0,12618,6309.0
18928.5,12619,6309.5
18930.0,12620,6310.0
18931.5,12621,6310.5
18933.0,12622,6311.0
18934.5,12623,6311.5
18936.0,12624,6312.0
18937.5,12625,6312.5
18939.0,12626,6313.0
18940.5,12627,6313.5
18942.0,12628,6314.0
18943.5,12629,6314.5
18945.0,12630,6315.0
18946.5,12631,6315.5
18948.0,12632,6316.0
18949.5,12633,6316.5
18951.0,12634,6317.0
18952.5,12635,6317.5
18954.0,12636,6318.0
18955.5,12637,6318.5
18957.0,12638,6319.0
18958.5,12639,6319.5
18960.0,12640,6320.0
18961.5,12641,6320.5
18963.0,12642,6321.0
18964.5,12643,6321.5
18966.0,12644,6322.0
18967.5,12645,6322.5
18969.0,12646,6323.0
18970.5,12647,6323.5
18972.0,12648,6324.0
18973.5,12649,6324.5
18975.0,12650,6325.0
18976.5,12651,6325.5
18978.0,12652,6326.0
18979.5,12653,6326.5
18981.0,12654,6327.0
18982.5,12655,6327.5
18984.0,12656,6328.0
18985.5,12657,6328.5
18987.0,12658,6329.0
18988.5,12659,6329.5
18990.0,12660,6330.0
18991.5,12661,6330.5
18993.0,12662,6331.0
18994.5,12663,6331.5
18996.0,12664,6332.0
18997.5,12665,6332.5
18999.0,12666,6333.0
19000.5,12667,6333.5
19002.0,12668,6334.0
19003.5,12669,6334.5
19005.0,12670,6335.0
19006.5,12671,6335.5
19008.0,12672,6336.0
19009.5,12673,6336.5
19011.0,12674,6337.0
19012.5,12675,6337.5
19014.0,12676,6338.0
19015.5,12677,6338.5
19017.0,12678,6339.0
19018.5,12679,6339.5
19020.0,12680,6340.0
19021.5,12681,6340.5
19023.0,12682,6341.0
19024.5,12683,6341.5
19026.0,12684,6342.0
19027.5,12685,6342.5
19029.0,12686,6343.0
19030.5,12687,6343.5
19032.0,12688,6344.0
19033.5,12689,6344.5
19035.0,12690,6345.0
19036.5,12691,6345.5
19038.0,12692,6346.0
19039.5,12693,6346.5
19041.0,12694,6347.0
19042.5,12695,6347.5
19044.0,12696,6348.0
19045.5,12697,6348.5
19047.0,12698,6349.0
19048.5,12699,6349.5
19050.0,12700,6350.0
19051.5,12701,6350.5
19053.0,12702,6351.0
19054.5,12703,6351.5
19056.0,12704,6352.0
19057.5,12705,6352.5
19059.0,12706,6353.0
19060.5,12707,6353.5
19062.0,12708,6354.0
19063.5,12709,6354.5
19065.0,12710,6355.0
19066.5,12711,6355.5
19068.0,12712,6356.0
19069.5,12713,6356.5
19071.0,12714,6357.0
19072.5,12715,6357.5
19074.0,12716,6358.0
19075.5,12717,6358.5
19077.0,12718,6359.0
19078.5,12719,6359.5
19080.0,12720,6360.0
19081.5,12721,6360.5
19083.0,12722,6361.0
19084.5,12723,6361.5
19086.0,12724,6362.0
19087.5,12725,6362.5
19089.0,12726,6363.0
19090.5,12727,6363.5
19092.0,12728,6364.0
19093.5,12729,6364.5
19095.0,12730,6365.0
19096.5,12731,6365.5
19098.0,12732,6366.0
19099.5,12733,6366.5
19101.0,12734,6367.0
19102.5,12735,6367.5
19104.0,12736,6368.0
19105.5,12737,6368.5
19107.0,12738,6369.0
19108.5,12739,6369.5
19110.0,12740,6370.0
19111.5,12741,6370.5
19113.0,12742,6371.0
19114.5,12743,6371.5
19116.0,12744,6372.0
19117.5,12745,6372.5
19119.0,12746,6373.0
19120.5,12747,6373.5
19122.0,12748,6374.0
19123.5,12749,6374.5
19125.0,12750,6375.0
19126.5,12751,6375.5
19128.0,12752,6376.0
19129.5,12753,6376.5
19131.0,12754,6377.0
19132.5,12755,6377.5
19134.0,12756,6378.0
19135.5,12757,6378.5
19137.0,12758,6379.0
19138.5,12759,6379.5
19140.0,12760,6380.0
19141.5,12761,6380.5
19143.0,12762,6381.0
19144.5,12763,6381.5
19146.0,12764,6382.0
19147.5,12765,6382.5
19149.0,12766,6383.0
19150.5,12767,6383.5
19152.0,12768,6384.0
19153.5,12769,6384.5
19155.0,12770,6385.0
19156.5,12771,6385.5
19158.0,12772,6386.0
19159.5,12773,6386.5
19161.0,12774,6387.0
19162.5,12775,6387.5
19164.0,12776,6388.0
19165.5,12777,6388.5
19167.0,12778,6389.0
19168.5,12779,6389.5
19170.0,12780,6390.0
19171.5,12781,6390.5
19173.0,12782,6391.0
19174.5,12783,6391.5
19176.0,12784,6392.0
19177.5,12785,6392.5
19179.0,12786,6393.0
19180.5,12787,6393.5
19182.0,12788,6394.0
19183.5,12789,6394.5
19185.0,12790,6395.0
19186.5,12791,6395.5
19188.0,12792,6396.0
19189.5,12793,6396.5
19191.0,12794,6397.0
19192.5,12795,6397.5
19194.0,12796,6398.0
19195.5,12797,6398.5
19197.0,12798,6399.0
19198.5,12799,6399.5
19200.0,12800,6400.0
19201.5,12801,6400.5
19203.0,12802,6401.0
19204.5,12803,6401.5
19206.0,12804,6402.0
19207.5,12805,6402.5
19209.0,12806,6403.0
19210.5,12807,6403.5
19212.0,12808,6404.0
19213.5,12809,6404.5
19215.0,12810,6405.0
19216.5,12811,6405.5
19218.0,12812,6406.0
19219.5,12813,6406.5
19221.0,12814,6407.0
19222.5,12815,6407.5
19224.0,12816,6408.0
19225.5,12817,6408.5
19227.0,12818,6409.0
19228.5,12819,6409.5
19230.0,12820,6410.0
19231.5,12821,6410.5
19233.0,12822,6411.0
19234.5,12823,6411.5
19236.0,12824,6412.0
19237.5,12825,6412.5
19239.0,12826,6413.0
19240.5,12827,6413.5
19242.0,12828,6414.0
19243.5,12829,6414.5
19245.0,12830,6415.0
19246.5,12831,6415.5
19248.0,12832,6416.0
19249.5,12833,6416.5
19251.0,12834,6417.0
19252.5,12835,6417.5
19254.0,12836,6418.0
19255.5,12837,6418.5
19257.0,12838,6419.0
19258.5,12839,6419.5
19260.0,12840,6420.0
19261.5,12841,6420.5
19263.0,12842,6421.0
19264.5,12843,6421.5
19266.0,12844,6422.0
19267.5,12845,6422.5
19269.0,12846,6423.0
19270.5,12847,6423.5
19272.0,12848,6424.0
19273.5,12849,6424.5
19275.0,12850,6425.0
19276.5,12851,6425.5
19278.0,12852,6426.0
19279.5,12853,6426.5
19281.0,12854,6427.0
19282.5,12855,6427.5
19284.0,12856,6428.0
19285.5,12857,6428.5
19287.0,12858,6429.0
19288.5,12859,6429.5
19290.0,12860,6430.0
19291.5,12861,6430.5
19293.0,12862,6431.0
19294.5,12863,6431.5
19296.0,12864,6432.0
19297.5,12865,6432.5
19299.0,12866,6433.0
19300.5,12867,6433.5
19302.0,12868,6434.0
19303.5,12869,6434.5
19305.0,12870,6435.0
19306.5,12871,6435.5
19308.0,12872,6436.0
19309.5,12873,6436.5
19311.0,12874,6437.0
19312.5,12875,6437.5
19314.0,12876,6438.0
19315.5,12877,6438.5
19317.0,12878,6439.0
19318.5,12879,6439.5
19320.0,12880,6440.0
19321.5,12881,6440.5
19323.0,12882,6441.0
19324.5,12883,6441.5
19326.0,12884,6442.0
19327.5,12885,6442.5
19329.0,12886,6443.0
19330.5,12887,6443.5
19332.0,12888,6444.0
19333.5,12889,6444.5
19335.0,12890,6445.0
19336.5,12891,6445.5
19338.0,12892,6446.0
19339.5,12893,6446.5
19341.0,12894,6447.0
19342.5,12895,6447.5
19344.0,12896,6448.0
19345.5,12897,6448.5
19347.0,12898,6449.0
19348.5,12899,6449.5
19350.0,12900,6450.0
19351.5,12901,6450.5
19353.0,12902,6451.0
19354.5,12903,6451.5
19356.0,12904,6452.0
19357.5,12905,6452.5
19359.0,12906,6453.0
19360.5,12907,6453.5
19362.0,12908,6454.0
19363.5,12909,6454.5
19365.0,12910,6455.0
19366.5,12911,6455.5
19368.0,12912,6456.0
19369.5,12913,6456.5
19371.0,12914,6457.0
19372.5,12915,6457.5
19374.0,12916,6458.0
19375.5,12917,6458.5
19377.0,12918,6459.0
19378.5,12919,6459.5
19380.0,12920,6460.0
19381.5,12921,6460.5
19383.0,12922,6461.0
19384.5,12923,6461.5
19386.0,12924,6462.0
19387.5,12925,6462.5
19389.0,12926,6463.0
19390.5,12927,6463.5
19392.0,12928,6464.0
19393.5,12929,6464.5
19395.0,12930,6465.0
19396.5,12931,6465.5
19398.0,12932,6466.0
19399.5,12933,6466.5
19401.0,12934,6467.0
19402.5,12935,6467.5
19404.0,12936,6468.0
19405.5,12937,6468.5
19407.0,12938,6469.0
19408.5,12939,6469.5
19410.0,12940,6470.0
19411.5,12941,6470.5
19413.0,12942,6471.0
19414.5,12943,6471.5
19416.0,12944,6472.0
19417.5,12945,6472.5
19419.0,12946,6473.0
19420.5,12947,6473.5
19422.0,12948,6474.0
19423.5,12949,6474.5
19425.0,12950,6475.0
19426.5,12951,6475.5
19428.0,12952,6476.0
19429.5,12953,6476.5
19431.0,12954,6477.0
19432.5,12955,6477.5
19434.0,12956,6478.0
19435.5,12957,6478.5
19437.0,12958,6479.0
19438.5,12959,6479.5
19440.0,12960,6480.0
19441.5,12961,6480.5
19443.0,12962,6481.0
19444.5,12963,6481.5
19446.0,12964,6482.0
19447.5,12965,6482.5
19449.0,12966,6483.0
19450.5,12967,6483.5
19452.0,12968,6484.0
19453.5,12969,6484.5
19455.0,12970,6485.0
19456.5,12971,6485.5
19458.0,12972,6486.0
19459.5,12973,6486.5
19461.0,12974,6487.0
19462.5,12975,6487.5
19464.0,12976,6488.0
19465.5,12977,6488.5
19467.0,12978,6489.0
19468.5,12979,6489.5
19470.0,12980,6490.0
19471.5,12981,6490.5
19473.0,12982,6491.0
19474.5,12983,6491.5
19476.0,12984,6492.0
19477.5,12985,6492.5
19479.0,12986,6493.0
19480.5,12987,6493.5
19482.0,12988,6494.0
19483.5,12989,6494.5
19485.0,12990,6495.0
19486.5,12991,6495.5
19488.0,12992,6496.0
19489.5,12993,6496.5
19491.0,12994,6497.0
19492.5,12995,6497.5
19494.0,12996,6498.0
19495.5,12997,6498.5
19497.0,12998,6499.0
19498.5,12999,6499.5
19500.0,13000,6500.0
19501.5,13001,6500.5
19503.0,13002,6501.0
19504.5,13003,6501.5
19506.0,13004,6502.0
19507.5,13005,6502.5
19509.0,13006,6503.0
19510.5,13007,6503.5
19512.0,13008,6504.0
19513.5,13009,6504.5
19515.0,13010,6505.0
19516.5,13011,6505.5
19518.0,13012,6506.0
19519.5,13013,6506.5
19521.0,13014,6507.0
19522.5,13015,6507.5
19524.0,13016,6508.0
19525.5,13017,6508.5
19527.0,13018,6509.0
19528.5,13019,6509.5
19530.0,13020,6510.0
19531.5,13021,6510.5
19533.0,13022,6511.0
19534.5,13023,6511.5
19536.0,13024,6512.0
19537.5,13025,6512.5
19539.0,13026,6513.0
19540.5,13027,6513.5
19542.0,13028,6514.0
19543.5,13029,6514.5
19545.0,13030,6515.0
19546.5,13031,6515.5
19548.0,13032,6516.0
19549.5,13033,6516.5
19551.0,13034,6517.0
19552.5,13035,6517.5
19554.0,13036,6518.0
19555.5,13037,6518.5
19557.0,13038,6519.0
19558.5,13039,6519.5
19560.0,13040,6520.0
19561.5,13041,6520.5
19563.0,13042,6521.0
19564.5,13043,6521.5
19566.0,13044,6522.0
19567.5,13045,6522.5
19569.0,13046,6523.0
19570.5,13047,6523.5
19572.0,13048,6524.0
19573.5,13049,6524.5
19575.0,13050,6525.0
19576.5,13051,6525.5
19578.0,13052,6526.0
19579.5,13053,6526.5
19581.0,13054,6527.0
19582.5,13055,6527.5
19584.0,13056,6528.0
19585.5,13057,6528.5
19587.0,13058,6529.0
19588.5,13059,6529.5
19590.0,13060,6530.0
19591.5,13061,6530.5
19593.0,13062,6531.0
