var_1,var_2,result
12662,12663,25325
12663,12664,25327
12664,12665,25329
12665,12666,25331
12666,12667,25333
12667,12668,25335
12668,12669,25337
12669,12670,25339
12670,12671,25341
12671,12672,25343
12672,12673,25345
12673,12674,25347
12674,12675,25349
12675,12676,25351
12676,12677,25353
12677,12678,25355
12678,12679,25357
12679,12680,25359
12680,12681,25361
12681,12682,25363
12682,12683,25365
12683,12684,25367
12684,12685,25369
12685,12686,25371
12686,12687,25373
12687,12688,25375
12688,12689,25377
12689,12690,25379
12690,12691,25381
12691,12692,25383
12692,12693,25385
12693,12694,25387
12694,12695,25389
12695,12696,25391
12696,12697,25393
12697,12698,25395
12698,12699,25397
12699,12700,25399
12700,12701,25401
12701,12702,25403
12702,12703,25405
12703,12704,25407
12704,12705,25409
12705,12706,25411
12706,12707,25413
12707,12708,25415
12708,12709,25417
12709,12710,25419
12710,12711,25421
12711,12712,25423
12712,12713,25425
12713,12714,25427
12714,12715,25429
12715,12716,25431
12716,12717,25433
12717,12718,25435
12718,12719,25437
12719,12720,25439
12720,12721,25441
12721,12722,25443
12722,12723,25445
12723,12724,25447
12724,12725,25449
12725,12726,25451
12726,12727,25453
12727,12728,25455
12728,12729,25457
12729,12730,25459
12730,12731,25461
12731,12732,25463
12732,12733,25465
12733,12734,25467
12734,12735,25469
12735,12736,25471
12736,12737,25473
12737,12738,25475
12738,12739,25477
12739,12740,25479
12740,12741,25481
12741,12742,25483
12742,12743,25485
12743,12744,25487
12744,12745,25489
12745,12746,25491
12746,12747,25493
12747,12748,25495
12748,12749,25497
12749,12750,25499
12750,12751,25501
12751,12752,25503
12752,12753,25505
12753,12754,25507
12754,12755,25509
12755,12756,25511
12756,12757,25513
12757,12758,25515
12758,12759,25517
12759,12760,25519
12760,12761,25521
12761,12762,25523
12762,12763,25525
12763,12764,25527
12764,12765,25529
12765,12766,25531
12766,12767,25533
12767,12768,25535
12768,12769,25537
12769,12770,25539
12770,12771,25541
12771,12772,25543
12772,12773,25545
12773,12774,25547
12774,12775,25549
12775,12776,25551
12776,12777,25553
12777,12778,25555
12778,12779,25557
12779,12780,25559
12780,12781,25561
12781,12782,25563
12782,12783,25565
12783,12784,25567
12784,12785,25569
12785,12786,25571
12786,12787,25573
12787,12788,25575
12788,12789,25577
12789,12790,25579
12790,12791,25581
12791,12792,25583
12792,12793,25585
12793,12794,25587
12794,12795,25589
12795,12796,25591
12796,12797,25593
12797,12798,25595
12798,12799,25597
12799,12800,25599
12800,12801,25601
12801,12802,25603
12802,12803,25605
12803,12804,25607
12804,12805,25609
12805,12806,25611
12806,12807,25613
12807,12808,25615
12808,12809,25617
12809,12810,25619
12810,12811,25621
12811,12812,25623
12812,12813,25625
12813,12814,25627
12814,12815,25629
12815,12816,25631
12816,12817,25633
12817,12818,25635
12818,12819,25637
12819,12820,25639
12820,12821,25641
12821,12822,25643
12822,12823,25645
12823,12824,25647
12824,12825,25649
12825,12826,25651
12826,12827,25653
12827,12828,25655
12828,12829,25657
12829,12830,25659
12830,12831,25661
12831,12832,25663
12832,12833,25665
12833,12834,25667
12834,12835,25669
12835,12836,25671
12836,12837,25673
12837,12838,25675
12838,12839,25677
12839,12840,25679
12840,12841,25681
12841,12842,25683
12842,12843,25685
12843,12844,25687
12844,12845,25689
12845,12846,25691
12846,12847,25693
12847,12848,25695
12848,12849,25697
12849,12850,25699
12850,12851,25701
12851,12852,25703
12852,12853,25705
12853,12854,25707
12854,12855,25709
12855,12856,25711
12856,12857,25713
12857,12858,25715
12858,12859,25717
12859,12860,25719
12860,12861,25721
12861,12862,25723
12862,12863,25725
12863,12864,25727
12864,12865,25729
12865,12866,25731
12866,12867,25733
12867,12868,25735
12868,12869,25737
12869,12870,25739
12870,12871,25741
12871,12872,25743
12872,12873,25745
12873,12874,25747
12874,12875,25749
12875,12876,25751
12876,12877,25753
12877,12878,25755
12878,12879,25757
12879,12880,25759
12880,12881,25761
12881,12882,25763
12882,12883,25765
12883,12884,25767
12884,12885,25769
12885,12886,25771
12886,12887,25773
12887,12888,25775
12888,12889,25777
12889,12890,25779
12890,12891,25781
12891,12892,25783
12892,12893,25785
12893,12894,25787
12894,12895,25789
12895,12896,25791
12896,12897,25793
12897,12898,25795
12898,12899,25797
12899,12900,25799
12900,12901,25801
12901,12902,25803
12902,12903,25805
12903,12904,25807
12904,12905,25809
12905,12906,25811
12906,12907,25813
12907,12908,25815
12908,12909,25817
12909,12910,25819
12910,12911,25821
12911,12912,25823
12912,12913,25825
12913,12914,25827
12914,12915,25829
12915,12916,25831
12916,12917,25833
12917,12918,25835
12918,12919,25837
12919,12920,25839
12920,12921,25841
12921,12922,25843
12922,12923,25845
12923,12924,25847
12924,12925,25849
12925,12926,25851
12926,12927,25853
12927,12928,25855
12928,12929,25857
12929,12930,25859
12930,12931,25861
12931,12932,25863
12932,12933,25865
12933,12934,25867
12934,12935,25869
12935,12936,25871
12936,12937,25873
12937,12938,25875
12938,12939,25877
12939,12940,25879
12940,12941,25881
12941,12942,25883
12942,12943,25885
12943,12944,25887
12944,12945,25889
12945,12946,25891
12946,12947,25893
12947,12948,25895
12948,12949,25897
12949,12950,25899
12950,12951,25901
12951,12952,25903
12952,12953,25905
12953,12954,25907
12954,12955,25909
12955,12956,25911
12956,12957,25913
12957,12958,25915
12958,12959,25917
12959,12960,25919
12960,12961,25921
12961,12962,25923
12962,12963,25925
12963,12964,25927
12964,12965,25929
12965,12966,25931
12966,12967,25933
12967,12968,25935
12968,12969,25937
12969,12970,25939
12970,12971,25941
12971,12972,25943
12972,12973,25945
12973,12974,25947
12974,12975,25949
12975,12976,25951
12976,12977,25953
12977,12978,25955
12978,12979,25957
12979,12980,25959
12980,12981,25961
12981,12982,25963
12982,12983,25965
12983,12984,25967
12984,12985,25969
12985,12986,25971
12986,12987,25973
12987,12988,25975
12988,12989,25977
12989,12990,25979
12990,12991,25981
12991,12992,25983
12992,12993,25985
12993,12994,25987
12994,12995,25989
12995,12996,25991
12996,12997,25993
12997,12998,25995
12998,12999,25997
12999,13000,25999
13000,13001,26001
13001,13002,26003
13002,13003,26005
13003,13004,26007
13004,13005,26009
13005,13006,26011
13006,13007,26013
13007,13008,26015
13008,13009,26017
13009,13010,26019
13010,13011,26021
13011,13012,26023
13012,13013,26025
13013,13014,26027
13014,13015,26029
13015,13016,26031
13016,13017,26033
13017,13018,26035
13018,13019,26037
13019,13020,26039
13020,13021,26041
13021,13022,26043
13022,13023,26045
13023,13024,26047
13024,13025,26049
13025,13026,26051
13026,13027,26053
13027,13028,26055
13028,13029,26057
13029,13030,26059
13030,13031,26061
13031,13032,26063
13032,13033,26065
13033,13034,26067
13034,13035,26069
13035,13036,26071
13036,13037,26073
13037,13038,26075
13038,13039,26077
13039,13040,26079
13040,13041,26081
13041,13042,26083
13042,13043,26085
13043,13044,26087
13044,13045,26089
13045,13046,26091
13046,13047,26093
13047,13048,26095
13048,13049,26097
13049,13050,26099
13050,13051,26101
13051,13052,26103
13052,13053,26105
13053,13054,26107
13054,13055,26109
13055,13056,26111
13056,13057,26113
13057,13058,26115
13058,13059,26117
13059,13060,26119
13060,13061,26121
13061,13062,26123
13062,13063,26125
13063,13064,26127
13064,13065,26129
13065,13066,26131
13066,13067,26133
13067,13068,26135
13068,13069,26137
13069,13070,26139
13070,13071,26141
13071,13072,26143
13072,13073,26145
13073,13074,26147
13074,13075,26149
13075,13076,26151
13076,13077,26153
13077,13078,26155
13078,13079,26157
13079,13080,26159
13080,13081,26161
13081,13082,26163
13082,13083,26165
13083,13084,26167
13084,13085,26169
13085,13086,26171
13086,13087,26173
13087,13088,26175
13088,13089,26177
13089,13090,26179
13090,13091,26181
13091,13092,26183
13092,13093,26185
13093,13094,26187
13094,13095,26189
13095,13096,26191
13096,13097,26193
13097,13098,26195
13098,13099,26197
13099,13100,26199
13100,13101,26201
13101,13102,26203
13102,13103,26205
13103,13104,26207
13104,13105,26209
13105,13106,26211
13106,13107,26213
13107,13108,26215
13108,13109,26217
13109,13110,26219
13110,13111,26221
13111,13112,26223
13112,13113,26225
13113,13114,26227
13114,13115,26229
13115,13116,26231
13116,13117,26233
13117,13118,26235
13118,13119,26237
13119,13120,26239
13120,13121,26241
13121,13122,26243
13122,13123,26245
13123,13124,26247
13124,13125,26249
13125,13126,26251
13126,13127,26253
13127,13128,26255
13128,13129,26257
13129,13130,26259
13130,13131,26261
13131,13132,26263
13132,13133,26265
13133,13134,26267
13134,13135,26269
13135,13136,26271
13136,13137,26273
13137,13138,26275
13138,13139,26277
13139,13140,26279
13140,13141,26281
13141,13142,26283
13142,13143,26285
13143,13144,26287
13144,13145,26289
13145,13146,26291
13146,13147,26293
13147,13148,26295
13148,13149,26297
13149,13150,26299
13150,13151,26301
13151,13152,26303
13152,13153,26305
13153,13154,26307
13154,13155,26309
13155,13156,26311
13156,13157,26313
13157,13158,26315
13158,13159,26317
13159,13160,26319
13160,13161,26321
13161,13162,26323
13162,13163,26325
13163,13164,26327
13164,13165,26329
13165,13166,26331
13166,13167,26333
13167,13168,26335
13168,13169,26337
13169,13170,26339
13170,13171,26341
13171,13172,26343
13172,13173,26345
13173,13174,26347
13174,13175,26349
13175,13176,26351
13176,13177,26353
13177,13178,26355
13178,13179,26357
13179,13180,26359
13180,13181,26361
13181,13182,26363
13182,13183,26365
13183,13184,26367
13184,13185,26369
13185,13186,26371
13186,13187,26373
13187,13188,26375
13188,13189,26377
13189,13190,26379
13190,13191,26381
13191,13192,26383
13192,13193,26385
13193,13194,26387
13194,13195,26389
13195,13196,26391
13196,13197,26393
13197,13198,26395
13198,13199,26397
13199,13200,26399
13200,13201,26401
13201,13202,26403
13202,13203,26405
13203,13204,26407
13204,13205,26409
13205,13206,26411
13206,13207,26413
13207,13208,26415
13208,13209,26417
13209,13210,26419
13210,13211,26421
13211,13212,26423
13212,13213,26425
13213,13214,26427
13214,13215,26429
13215,13216,26431
13216,13217,26433
13217,13218,26435
13218,13219,26437
13219,13220,26439
13220,13221,26441
13221,13222,26443
13222,13223,26445
13223,13224,26447
13224,13225,26449
13225,13226,26451
13226,13227,26453
13227,13228,26455
13228,13229,26457
13229,13230,26459
13230,13231,26461
13231,13232,26463
13232,13233,26465
13233,13234,26467
13234,13235,26469
13235,13236,26471
13236,13237,26473
13237,13238,26475
13238,13239,26477
13239,13240,26479
13240,13241,26481
13241,13242,26483
13242,13243,26485
13243,13244,26487
13244,13245,26489
13245,13246,26491
13246,13247,26493
13247,13248,26495
13248,13249,26497
13249,13250,26499
13250,13251,26501
13251,13252,26503
13252,13253,26505
13253,13254,26507
13254,13255,26509
13255,13256,26511
13256,13257,26513
13257,13258,26515
13258,13259,26517
13259,13260,26519
13260,13261,26521
13261,13262,26523
13262,13263,26525
13263,13264,26527
13264,13265,26529
13265,13266,26531
13266,13267,26533
13267,13268,26535
13268,13269,26537
13269,13270,26539
13270,13271,26541
13271,13272,26543
13272,13273,26545
13273,13274,26547
13274,13275,26549
13275,13276,26551
13276,13277,26553
13277,13278,26555
13278,13279,26557
13279,13280,26559
13280,13281,26561
13281,13282,26563
13282,13283,26565
13283,13284,26567
13284,13285,26569
13285,13286,26571
13286,13287,26573
13287,13288,26575
13288,13289,26577
13289,13290,26579
13290,13291,26581
13291,13292,26583
13292,13293,26585
13293,13294,26587
13294,13295,26589
13295,13296,26591
13296,13297,26593
13297,13298,26595
13298,13299,26597
13299,13300,26599
13300,13301,26601
13301,13302,26603
13302,13303,26605
13303,13304,26607
13304,13305,26609
13305,13306,26611
13306,13307,26613
13307,13308,26615
13308,13309,26617
13309,13310,26619
13310,13311,26621
13311,13312,26623
13312,13313,26625
13313,13314,26627
13314,13315,26629
13315,13316,26631
13316,13317,26633
13317,13318,26635
13318,13319,26637
13319,13320,26639
13320,13321,26641
13321,13322,26643
13322,13323,26645
13323,13324,26647
13324,13325,26649
13325,13326,26651
13326,13327,26653
13327,13328,26655
13328,13329,26657
13329,13330,26659
13330,13331,26661
13331,13332,26663
13332,13333,26665
13333,13334,26667
13334,13335,26669
13335,13336,26671
13336,13337,26673
13337,13338,26675
13338,13339,26677
13339,13340,26679
13340,13341,26681
13341,13342,26683
13342,13343,26685
13343,13344,26687
13344,13345,26689
13345,13346,26691
13346,13347,26693
13347,13348,26695
13348,13349,26697
13349,13350,26699
13350,13351,26701
13351,13352,26703
13352,13353,26705
13353,13354,26707
13354,13355,26709
13355,13356,26711
13356,13357,26713
13357,13358,26715
13358,13359,26717
13359,13360,26719
13360,13361,26721
13361,13362,26723
13362,13363,26725
13363,13364,26727
13364,13365,26729
13365,13366,26731
13366,13367,26733
13367,13368,26735
13368,13369,26737
13369,13370,26739
13370,13371,26741
13371,13372,26743
13372,13373,26745
13373,13374,26747
13374,13375,26749
13375,13376,26751
13376,13377,26753
13377,13378,26755
13378,13379,26757
13379,13380,26759
13380,13381,26761
13381,13382,26763
13382,13383,26765
13383,13384,26767
13384,13385,26769
13385,13386,26771
13386,13387,26773
13387,13388,26775
13388,13389,26777
13389,13390,26779
13390,13391,26781
13391,13392,26783
13392,13393,26785
13393,13394,26787
13394,13395,26789
13395,13396,26791
13396,13397,26793
13397,13398,26795
13398,13399,26797
13399,13400,26799
13400,13401,26801
13401,13402,26803
13402,13403,26805
13403,13404,26807
13404,13405,26809
13405,13406,26811
13406,13407,26813
13407,13408,26815
13408,13409,26817
13409,13410,26819
13410,13411,26821
13411,13412,26823
13412,13413,26825
13413,13414,26827
13414,13415,26829
13415,13416,26831
13416,13417,26833
13417,13418,26835
13418,13419,26837
13419,13420,26839
13420,13421,26841
13421,13422,26843
13422,13423,26845
13423,13424,26847
13424,13425,26849
13425,13426,26851
13426,13427,26853
13427,13428,26855
13428,13429,26857
13429,13430,26859
13430,13431,26861
13431,13432,26863
13432,13433,26865
13433,13434,26867
13434,13435,26869
13435,13436,26871
13436,13437,26873
13437,13438,26875
13438,13439,26877
13439,13440,26879
13440,13441,26881
13441,13442,26883
13442,13443,26885
13443,13444,26887
13444,13445,26889
13445,13446,26891
13446,13447,26893
13447,13448,26895
13448,13449,26897
13449,13450,26899
13450,13451,26901
13451,13452,26903
13452,13453,26905
13453,13454,26907
13454,13455,26909
13455,13456,26911
13456,13457,26913
13457,13458,26915
13458,13459,26917
13459,13460,26919
13460,13461,26921
13461,13462,26923
13462,13463,26925
13463,13464,26927
13464,13465,26929
13465,13466,26931
13466,13467,26933
13467,13468,26935
13468,13469,26937
13469,13470,26939
13470,13471,26941
13471,13472,26943
13472,13473,26945
13473,13474,26947
13474,13475,26949
13475,13476,26951
13476,13477,26953
13477,13478,26955
13478,13479,26957
13479,13480,26959
13480,13481,26961
13481,13482,26963
13482,13483,26965
13483,13484,26967
13484,13485,26969
13485,13486,26971
13486,13487,26973
13487,13488,26975
13488,13489,26977
13489,13490,26979
13490,13491,26981
13491,13492,26983
13492,13493,26985
13493,13494,26987
13494,13495,26989
13495,13496,26991
13496,13497,26993
13497,13498,26995
13498,13499,26997
13499,13500,26999
13500,13501,27001
13501,13502,27003
13502,13503,27005
13503,13504,27007
13504,13505,27009
13505,13506,27011
13506,13507,27013
13507,13508,27015
13508,13509,27017
13509,13510,27019
13510,13511,27021
13511,13512,27023
13512,13513,27025
13513,13514,27027
13514,13515,27029
13515,13516,27031
13516,13517,27033
13517,13518,27035
13518,13519,27037
13519,13520,27039
13520,13521,27041
13521,13522,27043
13522,13523,27045
13523,13524,27047
13524,13525,27049
13525,13526,27051
13526,13527,27053
13527,13528,27055
13528,13529,27057
13529,13530,27059
13530,13531,27061
13531,13532,27063
13532,13533,27065
13533,13534,27067
13534,13535,27069
13535,13536,27071
13536,13537,27073
13537,13538,27075
13538,13539,27077
13539,13540,27079
13540,13541,27081
13541,13542,27083
13542,13543,27085
13543,13544,27087
13544,13545,27089
13545,13546,27091
13546,13547,27093
13547,13548,27095
13548,13549,27097
13549,13550,27099
13550,13551,27101
13551,13552,27103
13552,13553,27105
13553,13554,27107
13554,13555,27109
13555,13556,27111
13556,13557,27113
13557,13558,27115
13558,13559,27117
13559,13560,27119
13560,13561,27121
13561,13562,27123
13562,13563,27125
13563,13564,27127
13564,13565,27129
13565,13566,27131
13566,13567,27133
13567,13568,27135
13568,13569,27137
13569,13570,27139
13570,13571,27141
13571,13572,27143
13572,13573,27145
13573,13574,27147
13574,13575,27149
13575,13576,27151
13576,13577,27153
13577,13578,27155
13578,13579,27157
13579,13580,27159
13580,13581,27161
13581,13582,27163
13582,13583,27165
13583,13584,27167
13584,13585,27169
13585,13586,27171
13586,13587,27173
13587,13588,27175
13588,13589,27177
13589,13590,27179
13590,13591,27181
13591,13592,27183
13592,13593,27185
13593,13594,27187
13594,13595,27189
13595,13596,27191
13596,13597,27193
13597,13598,27195
13598,13599,27197
13599,13600,27199
13600,13601,27201
13601,13602,27203
13602,13603,27205
13603,13604,27207
13604,13605,27209
13605,13606,27211
13606,13607,27213
13607,13608,27215
