var_1,var_2,result
11796,11797,139157412
11797,11798,139181006
11798,11799,139204602
11799,11800,139228200
11800,11801,139251800
11801,11802,139275402
11802,11803,139299006
11803,11804,139322612
11804,11805,139346220
11805,11806,139369830
11806,11807,139393442
11807,11808,139417056
11808,11809,139440672
11809,11810,139464290
11810,11811,139487910
11811,11812,139511532
11812,11813,139535156
11813,11814,139558782
11814,11815,139582410
11815,11816,139606040
11816,11817,139629672
11817,11818,139653306
11818,11819,139676942
11819,11820,139700580
11820,11821,139724220
11821,11822,139747862
11822,11823,139771506
11823,11824,139795152
11824,11825,139818800
11825,11826,139842450
11826,11827,139866102
11827,11828,139889756
11828,11829,139913412
11829,11830,139937070
11830,11831,139960730
11831,11832,139984392
11832,11833,140008056
11833,11834,140031722
11834,11835,140055390
11835,11836,140079060
11836,11837,140102732
11837,11838,140126406
11838,11839,140150082
11839,11840,140173760
11840,11841,140197440
11841,11842,140221122
11842,11843,140244806
11843,11844,140268492
11844,11845,140292180
11845,11846,140315870
11846,11847,140339562
11847,11848,140363256
11848,11849,140386952
11849,11850,140410650
11850,11851,140434350
11851,11852,140458052
11852,11853,140481756
11853,11854,140505462
11854,11855,140529170
11855,11856,140552880
11856,11857,140576592
11857,11858,140600306
11858,11859,140624022
11859,11860,140647740
11860,11861,140671460
11861,11862,140695182
11862,11863,140718906
11863,11864,140742632
11864,11865,140766360
11865,11866,140790090
11866,11867,140813822
11867,11868,140837556
11868,11869,140861292
11869,11870,140885030
11870,11871,140908770
11871,11872,140932512
11872,11873,140956256
11873,11874,140980002
11874,11875,141003750
11875,11876,141027500
11876,11877,141051252
11877,11878,141075006
11878,11879,141098762
11879,11880,141122520
11880,11881,141146280
11881,11882,141170042
11882,11883,141193806
11883,11884,141217572
11884,11885,141241340
11885,11886,141265110
11886,11887,141288882
11887,11888,141312656
11888,11889,141336432
11889,11890,141360210
11890,11891,141383990
11891,11892,141407772
11892,11893,141431556
11893,11894,141455342
11894,11895,141479130
11895,11896,141502920
11896,11897,141526712
11897,11898,141550506
11898,11899,141574302
11899,11900,141598100
11900,11901,141621900
11901,11902,141645702
11902,11903,141669506
11903,11904,141693312
11904,11905,141717120
11905,11906,141740930
11906,11907,141764742
11907,11908,141788556
11908,11909,141812372
11909,11910,141836190
11910,11911,141860010
11911,11912,141883832
11912,11913,141907656
11913,11914,141931482
11914,11915,141955310
11915,11916,141979140
11916,11917,142002972
11917,11918,142026806
11918,11919,142050642
11919,11920,142074480
11920,11921,142098320
11921,11922,142122162
11922,11923,142146006
11923,11924,142169852
11924,11925,142193700
11925,11926,142217550
11926,11927,142241402
11927,11928,142265256
11928,11929,142289112
11929,11930,142312970
11930,11931,142336830
11931,11932,142360692
11932,11933,142384556
11933,11934,142408422
11934,11935,142432290
11935,11936,142456160
11936,11937,142480032
11937,11938,142503906
11938,11939,142527782
11939,11940,142551660
11940,11941,142575540
11941,11942,142599422
11942,11943,142623306
11943,11944,142647192
11944,11945,142671080
11945,11946,142694970
11946,11947,142718862
11947,11948,142742756
11948,11949,142766652
11949,11950,142790550
11950,11951,142814450
11951,11952,142838352
11952,11953,142862256
11953,11954,142886162
11954,11955,142910070
11955,11956,142933980
11956,11957,142957892
11957,11958,142981806
11958,11959,143005722
11959,11960,143029640
11960,11961,143053560
11961,11962,143077482
11962,11963,143101406
11963,11964,143125332
11964,11965,143149260
11965,11966,143173190
11966,11967,143197122
11967,11968,143221056
11968,11969,143244992
11969,11970,143268930
11970,11971,143292870
11971,11972,143316812
11972,11973,143340756
11973,11974,143364702
11974,11975,143388650
11975,11976,143412600
11976,11977,143436552
11977,11978,143460506
11978,11979,143484462
11979,11980,143508420
11980,11981,143532380
11981,11982,143556342
11982,11983,143580306
11983,11984,143604272
11984,11985,143628240
11985,11986,143652210
11986,11987,143676182
11987,11988,143700156
11988,11989,143724132
11989,11990,143748110
11990,11991,143772090
11991,11992,143796072
11992,11993,143820056
11993,11994,143844042
11994,11995,143868030
11995,11996,143892020
11996,11997,143916012
11997,11998,143940006
11998,11999,143964002
11999,12000,143988000
12000,12001,144012000
12001,12002,144036002
12002,12003,144060006
12003,12004,144084012
12004,12005,144108020
12005,12006,144132030
12006,12007,144156042
12007,12008,144180056
12008,12009,144204072
12009,12010,144228090
12010,12011,144252110
12011,12012,144276132
12012,12013,144300156
12013,12014,144324182
12014,12015,144348210
12015,12016,144372240
12016,12017,144396272
12017,12018,144420306
12018,12019,144444342
12019,12020,144468380
12020,12021,144492420
12021,12022,144516462
12022,12023,144540506
12023,12024,144564552
12024,12025,144588600
12025,12026,144612650
12026,12027,144636702
12027,12028,144660756
12028,12029,144684812
12029,12030,144708870
12030,12031,144732930
12031,12032,144756992
12032,12033,144781056
12033,12034,144805122
12034,12035,144829190
12035,12036,144853260
12036,12037,144877332
12037,12038,144901406
12038,12039,144925482
12039,12040,144949560
12040,12041,144973640
12041,12042,144997722
12042,12043,145021806
12043,12044,145045892
12044,12045,145069980
12045,12046,145094070
12046,12047,145118162
12047,12048,145142256
12048,12049,145166352
12049,12050,145190450
12050,12051,145214550
12051,12052,145238652
12052,12053,145262756
12053,12054,145286862
12054,12055,145310970
12055,12056,145335080
12056,12057,145359192
12057,12058,145383306
12058,12059,145407422
12059,12060,145431540
12060,12061,145455660
12061,12062,145479782
12062,12063,145503906
12063,12064,145528032
12064,12065,145552160
12065,12066,145576290
12066,12067,145600422
12067,12068,145624556
12068,12069,145648692
12069,12070,145672830
12070,12071,145696970
12071,12072,145721112
12072,12073,145745256
12073,12074,145769402
12074,12075,145793550
12075,12076,145817700
12076,12077,145841852
12077,12078,145866006
12078,12079,145890162
12079,12080,145914320
12080,12081,145938480
12081,12082,145962642
12082,12083,145986806
12083,12084,146010972
12084,12085,146035140
12085,12086,146059310
12086,12087,146083482
12087,12088,146107656
12088,12089,146131832
12089,12090,146156010
12090,12091,146180190
12091,12092,146204372
12092,12093,146228556
12093,12094,146252742
12094,12095,146276930
12095,12096,146301120
12096,12097,146325312
12097,12098,146349506
12098,12099,146373702
12099,12100,146397900
12100,12101,146422100
12101,12102,146446302
12102,12103,146470506
12103,12104,146494712
12104,12105,146518920
12105,12106,146543130
12106,12107,146567342
12107,12108,146591556
12108,12109,146615772
12109,12110,146639990
12110,12111,146664210
12111,12112,146688432
12112,12113,146712656
12113,12114,146736882
12114,12115,146761110
12115,12116,146785340
12116,12117,146809572
12117,12118,146833806
12118,12119,146858042
12119,12120,146882280
12120,12121,146906520
12121,12122,146930762
12122,12123,146955006
12123,12124,146979252
12124,12125,147003500
12125,12126,147027750
12126,12127,147052002
12127,12128,147076256
12128,12129,147100512
12129,12130,147124770
12130,12131,147149030
12131,12132,147173292
12132,12133,147197556
12133,12134,147221822
12134,12135,147246090
12135,12136,147270360
12136,12137,147294632
12137,12138,147318906
12138,12139,147343182
12139,12140,147367460
12140,12141,147391740
12141,12142,147416022
12142,12143,147440306
12143,12144,147464592
12144,12145,147488880
12145,12146,147513170
12146,12147,147537462
12147,12148,147561756
12148,12149,147586052
12149,12150,147610350
12150,12151,147634650
12151,12152,147658952
12152,12153,147683256
12153,12154,147707562
12154,12155,147731870
12155,12156,147756180
12156,12157,147780492
12157,12158,147804806
12158,12159,147829122
12159,12160,147853440
12160,12161,147877760
12161,12162,147902082
12162,12163,147926406
12163,12164,147950732
12164,12165,147975060
12165,12166,147999390
12166,12167,148023722
12167,12168,148048056
12168,12169,148072392
12169,12170,148096730
12170,12171,148121070
12171,12172,148145412
12172,12173,148169756
12173,12174,148194102
12174,12175,148218450
12175,12176,148242800
12176,12177,148267152
12177,12178,148291506
12178,12179,148315862
12179,12180,148340220
12180,12181,148364580
12181,12182,148388942
12182,12183,148413306
12183,12184,148437672
12184,12185,148462040
12185,12186,148486410
12186,12187,148510782
12187,12188,148535156
12188,12189,148559532
12189,12190,148583910
12190,12191,148608290
12191,12192,148632672
12192,12193,148657056
12193,12194,148681442
12194,12195,148705830
12195,12196,148730220
12196,12197,148754612
12197,12198,148779006
12198,12199,148803402
12199,12200,148827800
12200,12201,148852200
12201,12202,148876602
12202,12203,148901006
12203,12204,148925412
12204,12205,148949820
12205,12206,148974230
12206,12207,148998642
12207,12208,149023056
12208,12209,149047472
12209,12210,149071890
12210,12211,149096310
12211,12212,149120732
12212,12213,149145156
12213,12214,149169582
12214,12215,149194010
12215,12216,149218440
12216,12217,149242872
12217,12218,149267306
12218,12219,149291742
12219,12220,149316180
12220,12221,149340620
12221,12222,149365062
12222,12223,149389506
12223,12224,149413952
12224,12225,149438400
12225,12226,149462850
12226,12227,149487302
12227,12228,149511756
12228,12229,149536212
12229,12230,149560670
12230,12231,149585130
12231,12232,149609592
12232,12233,149634056
12233,12234,149658522
12234,12235,149682990
12235,12236,149707460
12236,12237,149731932
12237,12238,149756406
12238,12239,149780882
12239,12240,149805360
12240,12241,149829840
12241,12242,149854322
12242,12243,149878806
12243,12244,149903292
12244,12245,149927780
12245,12246,149952270
12246,12247,149976762
12247,12248,150001256
12248,12249,150025752
12249,12250,150050250
12250,12251,150074750
12251,12252,150099252
12252,12253,150123756
12253,12254,150148262
12254,12255,150172770
12255,12256,150197280
12256,12257,150221792
12257,12258,150246306
12258,12259,150270822
12259,12260,150295340
12260,12261,150319860
12261,12262,150344382
12262,12263,150368906
12263,12264,150393432
12264,12265,150417960
12265,12266,150442490
12266,12267,150467022
12267,12268,150491556
12268,12269,150516092
12269,12270,150540630
12270,12271,150565170
12271,12272,150589712
12272,12273,150614256
12273,12274,150638802
12274,12275,150663350
12275,12276,150687900
12276,12277,150712452
12277,12278,150737006
12278,12279,150761562
12279,12280,150786120
12280,12281,150810680
12281,12282,150835242
12282,12283,150859806
12283,12284,150884372
12284,12285,150908940
12285,12286,150933510
12286,12287,150958082
12287,12288,150982656
12288,12289,151007232
12289,12290,151031810
12290,12291,151056390
12291,12292,151080972
12292,12293,151105556
12293,12294,151130142
12294,12295,151154730
12295,12296,151179320
12296,12297,151203912
12297,12298,151228506
12298,12299,151253102
12299,12300,151277700
12300,12301,151302300
12301,12302,151326902
12302,12303,151351506
12303,12304,151376112
12304,12305,151400720
12305,12306,151425330
12306,12307,151449942
12307,12308,151474556
12308,12309,151499172
12309,12310,151523790
12310,12311,151548410
12311,12312,151573032
12312,12313,151597656
12313,12314,151622282
12314,12315,151646910
12315,12316,151671540
12316,12317,151696172
12317,12318,151720806
12318,12319,151745442
12319,12320,151770080
12320,12321,151794720
12321,12322,151819362
12322,12323,151844006
12323,12324,151868652
12324,12325,151893300
12325,12326,151917950
12326,12327,151942602
12327,12328,151967256
12328,12329,151991912
12329,12330,152016570
12330,12331,152041230
12331,12332,152065892
12332,12333,152090556
12333,12334,152115222
12334,12335,152139890
12335,12336,152164560
12336,12337,152189232
12337,12338,152213906
12338,12339,152238582
12339,12340,152263260
12340,12341,152287940
12341,12342,152312622
12342,12343,152337306
12343,12344,152361992
12344,12345,152386680
12345,12346,152411370
12346,12347,152436062
12347,12348,152460756
12348,12349,152485452
12349,12350,152510150
12350,12351,152534850
12351,12352,152559552
12352,12353,152584256
12353,12354,152608962
12354,12355,152633670
12355,12356,152658380
12356,12357,152683092
12357,12358,152707806
12358,12359,152732522
12359,12360,152757240
12360,12361,152781960
12361,12362,152806682
12362,12363,152831406
12363,12364,152856132
12364,12365,152880860
12365,12366,152905590
12366,12367,152930322
12367,12368,152955056
12368,12369,152979792
12369,12370,153004530
12370,12371,153029270
12371,12372,153054012
12372,12373,153078756
12373,12374,153103502
12374,12375,153128250
12375,12376,153153000
12376,12377,153177752
12377,12378,153202506
12378,12379,153227262
12379,12380,153252020
12380,12381,153276780
12381,12382,153301542
12382,12383,153326306
12383,12384,153351072
12384,12385,153375840
12385,12386,153400610
12386,12387,153425382
12387,12388,153450156
12388,12389,153474932
12389,12390,153499710
12390,12391,153524490
12391,12392,153549272
12392,12393,153574056
12393,12394,153598842
12394,12395,153623630
12395,12396,153648420
12396,12397,153673212
12397,12398,153698006
12398,12399,153722802
12399,12400,153747600
12400,12401,153772400
12401,12402,153797202
12402,12403,153822006
12403,12404,153846812
12404,12405,153871620
12405,12406,153896430
12406,12407,153921242
12407,12408,153946056
12408,12409,153970872
12409,12410,153995690
12410,12411,154020510
12411,12412,154045332
12412,12413,154070156
12413,12414,154094982
12414,12415,154119810
12415,12416,154144640
12416,12417,154169472
12417,12418,154194306
12418,12419,154219142
12419,12420,154243980
12420,12421,154268820
12421,12422,154293662
12422,12423,154318506
12423,12424,154343352
12424,12425,154368200
12425,12426,154393050
12426,12427,154417902
12427,12428,154442756
12428,12429,154467612
12429,12430,154492470
12430,12431,154517330
12431,12432,154542192
12432,12433,154567056
12433,12434,154591922
12434,12435,154616790
12435,12436,154641660
12436,12437,154666532
12437,12438,154691406
12438,12439,154716282
12439,12440,154741160
12440,12441,154766040
12441,12442,154790922
12442,12443,154815806
